Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,1598.000000,1601.099976,1573.849976,1576.500000,1576.500000,28360
2010-02-06,null,null,null,null,null,null
2010-02-08,1603.099976,1609.800049,1596.000000,1606.250000,1606.250000,4457
2010-02-09,1606.500000,1606.500000,1596.000000,1599.719971,1599.719971,6691
2010-02-10,1609.000000,1610.900024,1602.209961,1606.089966,1606.089966,3354
2010-02-11,1609.900024,1609.900024,1603.050049,1605.930054,1605.930054,3853
2010-02-15,1620.000000,1633.000000,1611.109985,1627.880005,1627.880005,5540
2010-02-16,1635.000000,1646.400024,1633.000000,1644.979980,1644.979980,3193
2010-02-17,1650.000000,1651.000000,1638.000000,1649.069946,1649.069946,2275
2010-02-18,1640.000000,1640.000000,1628.800049,1632.680054,1632.680054,3715
2010-02-19,1626.000000,1644.000000,1626.000000,1637.989990,1637.989990,4463
2010-02-22,1660.000000,1662.500000,1648.810059,1650.010010,1650.010010,3454
2010-02-23,1650.000000,1650.000000,1590.000000,1639.650024,1639.650024,1106
2010-02-24,1640.000000,1640.000000,1619.000000,1619.910034,1619.910034,3641
2010-02-25,1625.880005,1628.300049,1619.000000,1620.880005,1620.880005,2395
2010-02-26,1630.099976,1672.500000,1630.099976,1652.209961,1652.209961,2533
2010-03-02,1650.000000,1659.400024,1650.000000,1655.150024,1655.150024,2014
2010-03-03,1660.000000,1678.219971,1660.000000,1677.060059,1677.060059,5026
2010-03-04,1670.000000,1679.790039,1670.000000,1678.619995,1678.619995,2541
2010-03-05,1672.000000,1676.000000,1670.099976,1671.479980,1671.479980,4735
2010-03-08,1670.000000,1670.000000,1660.000000,1664.260010,1664.260010,3962
2010-03-09,1650.000000,1650.000000,1643.719971,1644.010010,1644.010010,4753
2010-03-10,1652.500000,1652.500000,1643.680054,1646.530029,1646.530029,3307
2010-03-11,1630.000000,1632.000000,1625.000000,1628.819946,1628.819946,6007
2010-03-12,1620.000000,1639.400024,1620.000000,1637.290039,1637.290039,2930
2010-03-15,1635.000000,1635.000000,1622.520020,1623.959961,1623.959961,6747
2010-03-16,1630.000000,1638.000000,1630.000000,1635.349976,1635.349976,6294
2010-03-17,1652.500000,1654.500000,1646.599976,1648.239990,1648.239990,1631
2010-03-18,1642.719971,1648.000000,1641.000000,1642.979980,1642.979980,1504
2010-03-19,1643.099976,1647.890015,1642.589966,1645.140015,1645.140015,1945
2010-03-22,1637.000000,1638.000000,1619.500000,1620.449951,1620.449951,6492
2010-03-23,1620.500000,1623.650024,1610.099976,1619.959961,1619.959961,2541
2010-03-25,1605.000000,1610.000000,1600.199951,1605.119995,1605.119995,13492
2010-03-26,1607.920044,1607.920044,1602.109985,1603.640015,1603.640015,9116
2010-03-29,1611.099976,1617.800049,1606.010010,1612.790039,1612.790039,2925
2010-03-30,1610.000000,1617.880005,1605.119995,1612.890015,1612.890015,2420
2010-03-31,1615.829956,1615.829956,1606.750000,1608.020020,1608.020020,6646
2010-04-01,1616.829956,1618.839966,1610.000000,1615.390015,1615.390015,2445
2010-04-05,1620.000000,1628.000000,1615.000000,1617.140015,1617.140015,2384
2010-04-06,1618.000000,1621.000000,1611.069946,1612.560059,1612.560059,5062
2010-04-07,1624.000000,1630.000000,1618.050049,1625.930054,1625.930054,2112
2010-04-08,1637.979980,1646.880005,1632.050049,1643.739990,1643.739990,4058
2010-04-09,1645.000000,1650.020020,1644.000000,1648.839966,1648.839966,2816
2010-04-12,1654.800049,1662.500000,1653.099976,1658.229980,1658.229980,3388
2010-04-13,1655.979980,1655.979980,1645.750000,1648.180054,1648.180054,1839
2010-04-15,1650.000000,1651.979980,1647.349976,1647.949951,1647.949951,2308
2010-04-16,1655.000000,1655.000000,1648.000000,1648.689941,1648.689941,1845
2010-04-19,1635.000000,1644.800049,1618.000000,1621.020020,1621.020020,5719
2010-04-20,1629.500000,1637.930054,1625.599976,1636.310059,1636.310059,2019
2010-04-21,1636.000000,1637.979980,1630.500000,1635.369995,1635.369995,1350
2010-04-22,1644.000000,1646.000000,1637.300049,1640.400024,1640.400024,3214
2010-04-23,1635.180054,1639.969971,1630.719971,1631.680054,1631.680054,1747
2010-04-26,1643.000000,1652.859985,1636.000000,1648.530029,1648.530029,1952
